Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Fog,Moderate,9/21/16 14:55,9/21/16 15:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/24/16 18:35,9/24/16 18:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/24/16 19:15,9/24/16 20:40,0.2,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,9/24/16 20:40,9/24/16 21:15,0.27,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/24/16 21:15,9/24/16 23:15,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,9/24/16 23:15,9/25/16 0:15,0.72,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/25/16 0:15,9/25/16 0:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/25/16 1:15,9/25/16 3:55,0.08,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/25/16 4:15,9/25/16 4:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/25/16 5:15,9/25/16 6:15,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/25/16 6:35,9/25/16 7:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/25/16 7:55,9/25/16 8:55,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/25/16 14:35,9/25/16 15:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/25/16 17:15,9/25/16 18:40,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,9/25/16 18:40,9/25/16 19:15,0.45,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/25/16 19:15,9/25/16 20:35,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,9/25/16 20:35,9/25/16 21:15,0.24,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/25/16 21:15,9/25/16 23:55,0.09,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,9/26/16 0:35,9/26/16 1:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/27/16 2:55,9/27/16 3:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,9/27/16 3:55,9/27/16 4:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/28/16 20:35,9/28/16 21:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,9/28/16 21:55,9/28/16 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/28/16 22:15,9/29/16 1:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/29/16 2:15,9/29/16 2:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,9/29/16 2:35,9/29/16 2:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/29/16 2:55,9/29/16 3:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/29/16 3:55,9/29/16 4:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/29/16 20:35,9/29/16 20:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,9/29/16 20:55,9/29/16 21:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,9/30/16 7:35,9/30/16 7:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/4/16 9:15,10/4/16 9:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/4/16 10:15,10/4/16 10:55,0.08,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/4/16 13:35,10/4/16 13:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/6/16 6:35,10/6/16 6:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/6/16 23:55,10/7/16 0:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/7/16 1:15,10/7/16 5:15,0.21,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,10/7/16 5:15,10/7/16 5:35,0.11,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,10/7/16 5:35,10/7/16 6:15,0.74,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/7/16 6:15,10/7/16 7:55,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/7/16 22:15,10/7/16 22:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/8/16 3:35,10/8/16 4:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/8/16 22:15,10/8/16 22:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/9/16 3:35,10/9/16 3:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,10/9/16 4:15,10/9/16 4:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/9/16 4:35,10/9/16 4:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/9/16 23:15,10/9/16 23:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/13/16 17:15,10/13/16 19:35,0.09,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/13/16 19:55,10/13/16 21:55,0.19,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/13/16 22:55,10/13/16 23:35,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/16/16 22:15,10/16/16 22:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/17/16 20:15,10/17/16 20:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/17/16 20:55,10/17/16 21:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/17/16 21:35,10/18/16 1:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/18/16 2:15,10/18/16 2:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/18/16 3:15,10/18/16 3:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/18/16 4:55,10/18/16 5:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/18/16 5:55,10/18/16 6:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/18/16 6:35,10/18/16 6:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/18/16 21:55,10/18/16 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/18/16 22:35,10/18/16 22:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,10/18/16 22:55,10/19/16 0:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/19/16 0:55,10/19/16 1:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/19/16 16:35,10/19/16 16:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,10/19/16 16:55,10/19/16 17:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/19/16 17:15,10/19/16 17:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/19/16 21:35,10/19/16 21:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/19/16 22:15,10/19/16 23:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,10/19/16 23:15,10/19/16 23:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/19/16 23:35,10/20/16 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,10/20/16 1:35,10/20/16 1:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/20/16 3:15,10/20/16 3:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/20/16 5:15,10/20/16 5:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/21/16 1:35,10/21/16 1:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/21/16 3:15,10/21/16 3:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/21/16 4:15,10/21/16 4:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/21/16 5:35,10/21/16 5:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,10/21/16 5:55,10/21/16 7:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/21/16 7:15,10/21/16 7:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/26/16 19:55,10/26/16 20:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,10/26/16 20:55,10/26/16 21:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/26/16 21:15,10/26/16 21:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,10/26/16 21:35,10/26/16 23:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/26/16 23:15,10/26/16 23:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,10/26/16 23:35,10/27/16 0:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/27/16 0:35,10/27/16 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/27/16 1:55,10/27/16 5:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/27/16 13:35,10/27/16 13:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,10/27/16 13:55,10/27/16 14:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/27/16 14:35,10/27/16 15:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/27/16 15:55,10/27/16 16:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,10/27/16 16:15,10/27/16 19:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/27/16 19:35,10/27/16 19:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/31/16 5:15,10/31/16 5:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/31/16 5:55,10/31/16 6:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/31/16 12:55,10/31/16 13:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,10/31/16 13:55,10/31/16 14:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,10/31/16 14:55,10/31/16 15:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/1/16 14:55,11/1/16 17:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/1/16 17:35,11/1/16 17:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/2/16 23:55,11/3/16 0:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/3/16 0:55,11/3/16 1:15,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,11/3/16 1:15,11/3/16 2:15,0.61,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/3/16 2:15,11/3/16 5:35,0.27,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/3/16 6:35,11/3/16 7:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/4/16 14:15,11/4/16 15:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/4/16 16:15,11/4/16 16:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/4/16 19:15,11/4/16 19:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/5/16 6:35,11/5/16 7:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/5/16 7:55,11/5/16 8:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/5/16 12:15,11/5/16 12:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/5/16 13:15,11/5/16 13:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/5/16 14:35,11/5/16 15:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/5/16 17:15,11/5/16 17:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/6/16 3:35,11/6/16 3:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/6/16 15:35,11/6/16 15:55,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Heavy,11/6/16 15:55,11/6/16 16:15,0.33,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/6/16 16:15,11/6/16 16:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/6/16 17:15,11/6/16 17:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/6/16 18:15,11/6/16 22:55,0.31,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/16 2:35,11/7/16 3:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/16 6:35,11/7/16 7:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/16 8:15,11/7/16 8:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/16 8:55,11/7/16 9:55,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,11/7/16 9:55,11/7/16 10:15,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/16 10:15,11/7/16 10:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/7/16 12:35,11/7/16 12:55,0.09,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/7/16 22:15,11/7/16 22:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/8/16 0:15,11/8/16 0:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/8/16 9:35,11/8/16 9:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/8/16 12:55,11/8/16 13:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/10/16 3:15,11/10/16 3:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/11/16 8:35,11/11/16 8:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/12/16 20:15,11/12/16 20:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/12/16 20:55,11/12/16 21:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/12/16 21:15,11/12/16 22:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/12/16 22:15,11/12/16 22:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/12/16 22:55,11/13/16 0:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/13/16 0:15,11/13/16 0:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/13/16 1:15,11/13/16 4:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/14/16 10:15,11/14/16 12:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/15/16 1:15,11/15/16 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/15/16 1:35,11/15/16 1:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/15/16 20:15,11/15/16 21:00,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/15/16 21:00,11/15/16 21:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/15/16 22:35,11/15/16 22:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/15/16 22:55,11/15/16 23:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/22/16 9:55,11/22/16 11:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/23/16 23:35,11/23/16 23:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,11/24/16 0:15,11/24/16 0:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/26/16 3:35,11/26/16 4:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/26/16 14:35,11/26/16 14:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,11/27/16 16:55,11/27/16 17:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,11/30/16 23:35,11/30/16 23:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/2/16 20:35,12/2/16 20:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/2/16 22:55,12/3/16 2:55,0.32,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/3/16 5:55,12/3/16 9:20,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/3/16 9:55,12/3/16 18:15,0.43,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/3/16 18:35,12/3/16 23:15,0.03,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/3/16 23:55,12/4/16 0:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/4/16 1:20,12/4/16 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/4/16 5:15,12/4/16 8:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,12/5/16 1:15,12/5/16 1:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/5/16 6:35,12/5/16 6:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/5/16 7:35,12/5/16 7:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/5/16 10:35,12/5/16 10:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/5/16 12:35,12/5/16 15:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,12/5/16 15:15,12/5/16 15:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/5/16 15:35,12/5/16 16:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/16/16 4:55,12/16/16 5:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/16/16 5:35,12/16/16 5:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/16/16 6:15,12/16/16 6:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/16/16 8:15,12/16/16 8:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,12/17/16 22:35,12/17/16 23:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,12/17/16 23:55,12/18/16 0:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/22/16 15:15,12/22/16 16:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/23/16 9:55,12/23/16 11:55,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Severe,12/24/16 15:55,12/24/16 17:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/25/16 1:15,12/25/16 2:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/25/16 15:35,12/25/16 15:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,12/25/16 17:55,12/25/16 18:55,0.04,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/2/17 7:15,1/2/17 8:15,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,1/6/17 5:55,1/6/17 6:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,1/6/17 12:35,1/6/17 17:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Fog,Moderate,1/13/17 20:35,1/13/17 21:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,1/14/17 6:15,1/14/17 6:35,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/14/17 16:55,1/14/17 17:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/14/17 19:55,1/14/17 20:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,1/14/17 20:15,1/14/17 20:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,1/14/17 21:15,1/14/17 21:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Moderate,1/14/17 22:15,1/14/17 22:35,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Moderate,1/15/17 0:55,1/15/17 1:15,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,1/15/17 1:55,1/15/17 2:15,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/15/17 10:35,1/15/17 10:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/15/17 11:35,1/15/17 11:55,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/15/17 12:15,1/15/17 14:15,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/15/17 14:35,1/15/17 14:55,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Heavy,1/15/17 14:55,1/15/17 15:15,0.08,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Light,1/15/17 15:15,1/15/17 15:35,0.01,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Moderate,1/15/17 15:35,1/15/17 15:55,0.05,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Snow,Heavy,1/15/17 15:55,1/15/17 16:15,0.1,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/15/17 16:15,1/15/17 16:35,0.02,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/15/17 18:15,1/15/17 18:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/15/17 19:55,1/15/17 23:15,0.2,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Moderate,1/15/17 23:15,1/16/17 0:15,0.49,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/16/17 0:15,1/16/17 4:15,0.06,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/16/17 7:15,1/16/17 7:55,0.07,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/18/17 3:55,1/18/17 4:15,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
Rain,Light,1/18/17 5:35,1/18/17 6:35,0,US/Central,KAXS,34.6986,-99.3381,Altus,Jackson,OK,73521
